Awnd,Call Rate,Onview Rate,Dispatch Rate,Person Rate,Property Rate,Society Rate,Call Total,Date,Day,Dispatch,Fmtm,Month,Number of Records,OTQ Date,Occ Date,Onview,Pgtm,Prcp,Person,Population,Property,Quarter,Snow,Snwd,Society,Tavg,Tmax,Tmin,Total Crime,Wdf2,Wdf5,Wesd,Wsf2,Wsf5,Wt01,Wt02,Wt03,Wt04,Wt05,Wt07,Wt08,Wt09,Wt11,Wt13,Wt14,Wt16,Wt17,Wt18,Wt19,Wt21,Wt22,Weekday,Year (Seattle Populations),Year
7.38,0.001616420,0.000564034,0.001052387,1.999106114e-05,0.000174208,1.713519526e-05,1132,7/15/2017,15,737,,7,1,7/15/2017,7/15/2017,395,,0,14,700313,122,3,0,0,12,66,77,54,148,240,230,,15,19,,,,,,,,,,,,,,,,,,7,2017,2017
6.71,0.001723515,0.000649709,0.001073806,1.713519526e-05,0.000172780,2.427485996e-05,1207,7/14/2017,14,752,,7,1,7/14/2017,7/14/2017,455,,0,12,700313,121,3,0,0,17,65,79,57,150,30,30,,13,17,,,,,,,,,,,,,,,,,,6,2017,2017
7.61,0.001662114,0.000668273,0.000993841,1.285139645e-05,0.000152789,2.713072583e-05,1164,7/13/2017,13,696,,7,1,7/13/2017,7/13/2017,468,,0,9,700313,107,3,0,0,19,66,75,57,135,20,190,,13,18.1,,,,,,,,,,,,,,,,,,5,2017,2017
4.25,0.001660686,0.000741097,0.000919589,1.142346351e-05,0.000125658,2.855865877e-05,1163,7/12/2017,12,644,,7,1,7/12/2017,7/12/2017,519,,0,8,700313,88,3,0,0,20,64,78,54,116,210,230,,12.1,15,,,,,,,,,,,,,,,,,,4,2017,2017
6.04,0.001624988,0.000665417,0.000959571,1.856312820e-05,0.000125658,1.570726232e-05,1138,7/11/2017,11,672,,7,1,7/11/2017,7/11/2017,466,,0,13,700313,88,3,0,0,11,62,75,54,112,280,280,,12.1,17,,,,,,,,,,,,,,,,,,3,2017,2017
7.61,0.001689245,0.000663989,0.001025256,1.285139645e-05,0.000152789,2.855865877e-05,1183,7/10/2017,10,718,,7,1,7/10/2017,7/10/2017,465,,0,9,700313,107,3,0,0,20,66,73,58,136,40,50,,15,18.1,,,,,,,,,,,,,,,,,,2,2017,2017
6.26,0.001500758,0.000506916,0.000993841,2.141899408e-05,0.000149933,1.570726232e-05,1051,7/9/2017,9,696,,7,1,7/9/2017,7/9/2017,355,,0,15,700313,105,3,0,0,11,69,80,56,131,20,10,,12.1,15,,,,,,,,,,,,,,,,,,1,2017,2017
8.28,0.001786344,0.000731102,0.001055242,2.713072583e-05,0.000192771,2.570279289e-05,1251,7/8/2017,8,739,,7,1,7/8/2017,7/8/2017,512,,0,19,700313,135,3,0,0,18,67,81,58,172,350,340,,16.1,21,,,,,,,,,,,,,,,,,,7,2017,2017
8.5,0.001829182,0.000805354,0.001023828,2.427485996e-05,0.000148505,3.141452465e-05,1281,7/7/2017,7,717,,7,1,7/7/2017,7/7/2017,564,,0,17,700313,104,3,0,0,22,67,72,55,143,210,210,,17,21.9,,,,,,,,,,,,,,,,,,6,2017,2017
5.59,0.001767781,0.000771084,0.000996697,2.427485996e-05,0.000134226,2.855865877e-05,1238,7/6/2017,6,698,,7,1,7/6/2017,7/6/2017,540,,0,17,700313,94,3,0,0,20,70,85,55,131,300,290,,10.1,14.1,,,,,,,,,,,,,,,,,,5,2017,2017
5.82,0.001782060,0.000666845,0.001115216,2.284692702e-05,0.000141365,2.713072583e-05,1248,7/5/2017,5,781,,7,1,7/5/2017,7/5/2017,467,,0,16,700313,99,3,0,0,19,69,85,57,134,30,30,,15,18.1,,,,,,,,,,,,,,,,,,4,2017,2017
7.61,0.001750646,0.000649709,0.001100936,1.713519526e-05,0.000155645,2.713072583e-05,1226,7/4/2017,4,771,,7,1,7/4/2017,7/4/2017,455,,0,12,700313,109,3,0,0,19,64,78,53,140,30,230,,15,18.1,,,,,,,1,,,,,,,,,,,3,2017,2017
6.49,0.001674965,0.000656849,0.001018116,1.999106114e-05,0.000138509,3.141452465e-05,1173,7/3/2017,3,713,,7,1,7/3/2017,7/3/2017,460,,0,14,700313,97,3,0,0,22,64,70,56,133,40,260,,13,17,,,,,,,,,,,,,,,,,,2,2017,2017
4.92,0.001530744,0.000589736,0.000941008,1.713519526e-05,0.000137082,4.283798816e-05,1072,7/2/2017,2,659,,7,1,7/2/2017,7/2/2017,413,,0,12,700313,96,3,0,0,30,62,77,54,138,30,30,,13,16.1,,,,,,,,,,,,,,,,,,1,2017,2017
6.49,0.001697812,0.000701115,0.000996697,2.855865877e-05,0.000177064,7.853631162e-05,1189,7/1/2017,1,698,,7,1,7/1/2017,7/1/2017,491,,0,20,700313,124,3,0,0,55,64,72,55,199,210,240,,12.1,15,,,,,,,,,,,,,,,,,,7,2017,2017
6.93,0.001807763,0.000789647,0.001018116,1.570726232e-05,0.000128514,4.854971991e-05,1266,6/30/2017,30,713,,6,1,6/30/2017,6/30/2017,553,,0,11,700313,90,2,0,0,34,69,86,57,135,20,20,,13,14.1,,,,,,,,,,,,,,,,,,6,2017,2017
6.49,0.001679249,0.000652565,0.001026684,1.856312820e-05,0.000159928,4.283798816e-05,1176,6/29/2017,29,719,,6,1,6/29/2017,6/29/2017,457,,0,13,700313,112,2,0,0,30,62,78,53,155,350,340,,15,19,,,,,,,,,,,,,,,,,,5,2017,2017
8.5,0.001659258,0.000686836,0.000972422,2.427485996e-05,0.000144221,4.712178697e-05,1162,6/28/2017,28,681,,6,1,6/28/2017,6/28/2017,481,,0,17,700313,101,2,0,0,33,61,68,54,151,230,230,,15,19.9,,,,,,,,,,,,,,,,,,4,2017,2017
6.26,0.001537884,0.000629718,0.000908165,2.427485996e-05,0.000179920,4.854971991e-05,1077,6/27/2017,27,636,,6,1,6/27/2017,6/27/2017,441,,0,17,700313,126,2,0,0,34,60,71,53,177,250,220,,12.1,15,,,,,,,,,,,,,,,,,,3,2017,2017
8.72,0.001663542,0.000651137,0.001012404,2.141899408e-05,0.000162784,6.140111636e-05,1165,6/26/2017,26,709,,6,1,6/26/2017,6/26/2017,456,,0,15,700313,114,2,0,0,43,70,72,55,172,230,230,,15,19,,,,,,,,,,,,,,,,,,2,2017,2017
6.93,0.001499330,0.000516912,0.000982418,1.999106114e-05,0.000145649,5.140558579e-05,1050,6/25/2017,25,688,,6,1,6/25/2017,6/25/2017,362,,0,14,700313,102,2,0,0,36,79,96,64,152,20,20,,15,18.1,,,,,,,,,,,,,,,,,,1,2017,2017
9.62,0.001642123,0.000601160,0.001040963,2.284692702e-05,0.000135654,4.569385403e-05,1150,6/24/2017,24,729,,6,1,6/24/2017,6/24/2017,421,,0,16,700313,95,2,0,0,32,73,89,61,143,20,20,,17,21,,,,,,,,,,,,,,,,,,7,2017,2017
9.62,0.001843461,0.000806782,0.001036679,2.284692702e-05,0.000171352,1.570726232e-05,1291,6/23/2017,23,726,,6,1,6/23/2017,6/23/2017,565,,0,16,700313,120,2,0,0,11,67,81,55,147,350,360,,17,21,,,,,,,,,,,,,,,,,,6,2017,2017
9.17,0.001679249,0.000668273,0.001010977,1.713519526e-05,0.000131370,2.998659171e-05,1176,6/22/2017,22,708,,6,1,6/22/2017,6/22/2017,468,,0,12,700313,92,2,0,0,21,62,75,50,125,30,360,,17,21,,,,,,,,,,,,,,,,,,5,2017,2017
10.07,0.001522177,0.000584025,0.000938152,2.427485996e-05,0.000125658,1.285139645e-05,1066,6/21/2017,21,657,,6,1,6/21/2017,6/21/2017,409,,0,17,700313,88,2,0,0,9,60,69,53,114,50,350,,17,23,,,,,,,,,,,,,,,,,,4,2017,2017
11.18,0.001550735,0.000604016,0.000946720,2.141899408e-05,0.000159928,2.141899408e-05,1086,6/20/2017,20,663,,6,1,6/20/2017,6/20/2017,423,,0,15,700313,112,2,0,0,15,65,73,56,142,30,50,,21.9,25.9,1,,,,,,,,,,,,,,,,,3,2017,2017
6.71,0.001612136,0.000658277,0.000953859,1.856312820e-05,0.000147077,3.427039053e-05,1129,6/19/2017,19,668,,6,1,6/19/2017,6/19/2017,461,,0,13,700313,103,2,0,0,24,63,74,56,140,350,320,,14.1,17,1,1,,,,,,,,,,,,,,,,2,2017,2017
6.26,0.001370816,0.000526907,0.000843908,1.142346351e-05,0.000122802,2.570279289e-05,960,6/18/2017,18,591,,6,1,6/18/2017,6/18/2017,369,,0,8,700313,86,2,0,0,18,59,71,55,112,350,20,,13,15,1,,,,,,,,,,,,,,,,,1,2017,2017
4.7,0.001589289,0.000655421,0.000933868,2.141899408e-05,0.000144221,2.427485996e-05,1113,6/17/2017,17,654,,6,1,6/17/2017,6/17/2017,459,,0.06,15,700313,101,2,0,0,17,58,63,51,133,260,250,,12.1,14.1,1,,,,,,,,,,,,,,,,,7,2017,2017
10.51,0.001692101,0.000733958,0.000958143,2.713072583e-05,0.000151361,2.141899408e-05,1185,6/16/2017,16,671,,6,1,6/16/2017,6/16/2017,514,,0,19,700313,106,2,0,0,15,59,68,53,140,220,210,,17,23,,,,,,,,,,,,,,,,,,6,2017,2017
9.62,0.001666398,0.000691120,0.000975278,1.713519526e-05,0.000142793,4.283798816e-05,1167,6/15/2017,15,683,,6,1,6/15/2017,6/15/2017,484,,1.05,12,700313,100,2,0,0,30,58,61,53,142,180,140,,16.1,21,1,,,,,,,,,,,,,,,,,5,2017,2017
6.04,0.001753502,0.000826773,0.000926728,2.284692702e-05,0.000145649,2.570279289e-05,1228,6/14/2017,14,649,,6,1,6/14/2017,6/14/2017,579,,0,16,700313,102,2,0,0,18,57,65,51,136,230,200,,13,17,,,,,,,,,,,,,,,,,,4,2017,2017
10.29,0.001730655,0.000852476,0.000878179,1.856312820e-05,0.000117091,4.141005522e-05,1212,6/13/2017,13,615,,6,1,6/13/2017,6/13/2017,597,,0,13,700313,82,2,0,0,29,57,65,52,124,220,210,,18.1,23,,,,,,,,,,,,,,,,,,3,2017,2017
9.4,0.001600713,0.000736813,0.000863899,2.713072583e-05,0.000112807,3.712625640e-05,1121,6/12/2017,12,605,,6,1,6/12/2017,6/12/2017,516,,0,19,700313,79,2,0,0,26,59,64,52,124,200,200,,18.1,23.9,,,,,,,,,,,,,,,,,,2,2017,2017
5.82,0.001644979,0.000666845,0.000978134,1.285139645e-05,0.000128514,1.999106114e-05,1152,6/11/2017,11,685,,6,1,6/11/2017,6/11/2017,467,,0,9,700313,90,2,0,0,14,58,70,52,113,280,280,,14.1,19,,,,,,,,,,,,,,,,,,1,2017,2017
6.93,0.001603569,0.000671128,0.000932440,3.284245759e-05,0.000145649,2.998659171e-05,1123,6/10/2017,10,653,,6,1,6/10/2017,6/10/2017,470,,0,23,700313,102,2,0,0,21,55,67,48,146,300,310,,14.1,19,,,,,,,,,,,,,,,,,,7,2017,2017
7.16,0.001860597,0.000838197,0.001022400,1.856312820e-05,0.000171352,3.569832346e-05,1303,6/9/2017,9,716,,6,1,6/9/2017,6/9/2017,587,,0.05,13,700313,120,2,0,0,25,56,63,50,158,160,230,,17,21,,,,,,,,,,,,,,,,,,6,2017,2017
9.84,0.001673537,0.000695403,0.000978134,8.567597631e-06,0.000122802,2.284692702e-05,1172,6/8/2017,8,685,,6,1,6/8/2017,6/8/2017,487,,0.31,6,700313,86,2,0,0,16,61,63,54,108,230,230,,23,30,1,,,,,,,,,,,,,,,,,5,2017,2017
6.93,0.001964836,0.000916733,0.001048103,1.713519526e-05,0.000129942,4.426592110e-05,1376,6/7/2017,7,734,,6,1,6/7/2017,6/7/2017,642,,0.03,12,700313,91,2,0,0,31,68,79,56,134,220,220,,17,23,1,,,,,,,,,,,,,,,,,4,2017,2017
6.71,0.001890583,0.000852476,0.001038107,1.999106114e-05,0.000137082,2.284692702e-05,1324,6/6/2017,6,727,,6,1,6/6/2017,6/6/2017,597,,0,14,700313,96,2,0,0,16,65,84,53,126,20,30,,14.1,16.1,,,,,,,,,,,,,,,,,,3,2017,2017
8.5,0.001577866,0.000626863,0.000951003,1.427932939e-05,0.000137082,2.570279289e-05,1105,6/5/2017,5,666,,6,1,6/5/2017,6/5/2017,439,,0,10,700313,96,2,0,0,18,60,74,50,124,10,10,,17,19.9,,,,,,,,,,,,,,,,,,2,2017,2017
5.82,0.001585006,0.000588308,0.000996697,1.856312820e-05,0.000135654,3.284245759e-05,1110,6/4/2017,4,698,,6,1,6/4/2017,6/4/2017,412,,0,13,700313,95,2,0,0,23,58,67,52,131,40,180,,12.1,15,,,,,,,,,,,,,,,,,,1,2017,2017
6.26,0.001700668,0.000685408,0.001015260,2.141899408e-05,0.000104239,2.855865877e-05,1191,6/3/2017,3,711,,6,1,6/3/2017,6/3/2017,480,,0,15,700313,73,2,0,0,20,61,67,53,108,200,200,,13,16.1,,,,,,,,,,,,,,,,,,7,2017,2017
6.93,0.001789200,0.000789647,0.000999553,1.856312820e-05,0.000164212,2.570279289e-05,1253,6/2/2017,2,700,,6,1,6/2/2017,6/2/2017,553,,0,13,700313,115,2,0,0,18,60,73,53,146,210,210,,15,18.1,,,,,,,,,,,,,,,,,,6,2017,2017
9.4,0.001872020,0.000911021,0.000960999,2.427485996e-05,0.000174208,3.569832346e-05,1311,6/1/2017,1,673,,6,1,6/1/2017,6/1/2017,638,,0.02,17,700313,122,2,0,0,25,61,67,56,164,220,210,,19.9,25.9,1,,,,,,,,,,,,,,,,,5,2017,2017
6.71,0.001750646,0.000781079,0.000969566,1.713519526e-05,0.000131370,4.141005522e-05,1226,5/31/2017,31,679,,5,1,5/31/2017,5/31/2017,547,,0.11,12,700313,92,2,0,0,29,58,72,52,133,250,210,,14.1,21,1,,,,,,,,,,,,,,,,,4,2017,2017
6.93,0.001726371,0.000723962,0.001002409,1.713519526e-05,0.000118518,1.999106114e-05,1209,5/30/2017,30,702,,5,1,5/30/2017,5/30/2017,507,,0.01,12,700313,83,2,0,0,14,58,58,52,109,230,210,,12.1,15,1,,,,,,,,,,,,,,,,,3,2017,2017
6.93,0.001667826,0.000731102,0.000936724,1.713519526e-05,0.000138509,2.141899408e-05,1168,5/29/2017,29,656,,5,1,5/29/2017,5/29/2017,512,,0,12,700313,97,2,0,0,15,63,74,52,124,220,220,,14.1,16.1,1,,,,,,,,,,,,,,,,,2,2017,2017
6.26,0.001619276,0.000645426,0.000973850,2.427485996e-05,0.000141365,1.999106114e-05,1134,5/28/2017,28,682,,5,1,5/28/2017,5/28/2017,452,,0,17,700313,99,2,0,0,14,71,86,56,130,200,360,,12.1,14.1,,,,,,,,,,,,,,,,,,1,2017,2017
4.92,0.001789200,0.000743953,0.001045247,1.713519526e-05,0.000141365,3.427039053e-05,1253,5/27/2017,27,732,,5,1,5/27/2017,5/27/2017,521,,0,12,700313,99,2,0,0,24,70,86,55,135,330,330,,14.1,23,,,,,,,,,,,,,,,,,,7,2017,2017
5.82,0.001971975,0.000898170,0.001073806,1.856312820e-05,0.000187059,6.854078105e-05,1381,5/26/2017,26,752,,5,1,5/26/2017,5/26/2017,629,,0,13,700313,131,2,0,0,48,64,81,51,192,360,340,,14.1,19.9,,,,,,,,,,,,,,,,,,6,2017,2017
6.49,0.001824898,0.000863899,0.000960999,1.713519526e-05,0.000167068,3.427039053e-05,1278,5/25/2017,25,673,,5,1,5/25/2017,5/25/2017,605,,0,12,700313,117,2,0,0,24,57,70,47,153,350,350,,16.1,21,,,,,,,,,,,,,,,,,,5,2017,2017
6.04,0.001793484,0.000771084,0.001022400,1.856312820e-05,0.000165640,2.713072583e-05,1256,5/24/2017,24,716,,5,1,5/24/2017,5/24/2017,540,,0,13,700313,116,2,0,0,19,56,63,46,148,180,180,,14.1,18.1,,,,,,,,,,,,,,,,,,4,2017,2017
7.38,0.001709236,0.000669701,0.001039535,2.427485996e-05,0.000155645,3.998212228e-05,1197,5/23/2017,23,728,,5,1,5/23/2017,5/23/2017,469,,0,17,700313,109,2,0,0,28,70,78,53,154,60,60,,19.9,21.9,,,,,,,,,,,,,,,,,,3,2017,2017
7.83,0.001793484,0.000769656,0.001023828,2.284692702e-05,0.000134226,1.285139645e-05,1256,5/22/2017,22,717,,5,1,5/22/2017,5/22/2017,539,,0,16,700313,94,2,0,0,9,68,83,56,119,340,350,,16.1,19.9,,,,,,,,,,,,,,,,,,2,2017,2017
8.28,0.001502185,0.000525479,0.000976706,3.141452465e-05,0.000167068,2.284692702e-05,1052,5/21/2017,21,684,,5,1,5/21/2017,5/21/2017,368,,0,22,700313,117,2,0,0,16,64,76,52,155,340,350,,15,21,,,,,,,,,,,,,,,,,,1,2017,2017
6.26,0.001740650,0.000708255,0.001032396,2.998659171e-05,0.000169924,3.141452465e-05,1219,5/20/2017,20,723,,5,1,5/20/2017,5/20/2017,496,,0,21,700313,119,2,0,0,22,62,72,53,162,300,330,,16.1,21,,,,,,,,,,,,,,,,,,7,2017,2017
5.82,0.001889155,0.000828201,0.001060954,2.427485996e-05,0.000174208,3.998212228e-05,1323,5/19/2017,19,743,,5,1,5/19/2017,5/19/2017,580,,0,17,700313,122,2,0,0,28,59,71,50,167,340,340,,13,17,,,,,,,,,,,,,,,,,,6,2017,2017
3.8,0.001664970,0.000662561,0.001002409,1.713519526e-05,0.000134226,2.998659171e-05,1166,5/18/2017,18,702,,5,1,5/18/2017,5/18/2017,464,,0,12,700313,94,2,0,0,21,54,64,48,127,260,270,,10.1,12.1,,,,,,,,,,,,,,,,,,5,2017,2017
6.71,0.001560731,0.000629718,0.000931012,1.427932939e-05,0.000132798,3.284245759e-05,1093,5/17/2017,17,652,,5,1,5/17/2017,5/17/2017,441,,0,10,700313,93,2,0,0,23,50,60,45,126,220,200,,13,16.1,,,,,,,,,,,,,,,,,,4,2017,2017
10.07,0.001616420,0.000755377,0.000861044,2.141899408e-05,0.000145649,3.284245759e-05,1132,5/16/2017,16,603,,5,1,5/16/2017,5/16/2017,529,,0.15,15,700313,102,2,0,0,23,47,54,45,140,220,210,,17,23,1,,,,,,,,,,,,,,,,,3,2017,2017
9.4,0.001492190,0.000635430,0.000856760,1.570726232e-05,0.000134226,2.713072583e-05,1045,5/15/2017,15,600,,5,1,5/15/2017,5/15/2017,445,,0.33,11,700313,94,2,0,0,19,50,52,46,124,130,140,,15,21,1,,,,,,,,,,,,,,,,,2,2017,2017
10.51,0.001430789,0.000612583,0.000818206,1.427932939e-05,0.000147077,1.999106114e-05,1002,5/14/2017,14,573,,5,1,5/14/2017,5/14/2017,429,,0.04,10,700313,103,2,0,0,14,51,59,47,127,210,210,,19.9,25.9,1,,,,,,,,,,,,,,,,,1,2017,2017
10.29,0.001562159,0.000689692,0.000872467,2.570279289e-05,0.000134226,2.713072583e-05,1094,5/13/2017,13,611,,5,1,5/13/2017,5/13/2017,483,,0.03,18,700313,94,2,0,0,19,49,57,45,131,210,220,,19.9,21.9,1,,,,,,,,,,,,,,,,,7,2017,2017
6.04,0.001753502,0.000841053,0.000912449,2.141899408e-05,0.000145649,2.284692702e-05,1228,5/12/2017,12,639,,5,1,5/12/2017,5/12/2017,589,,0.16,15,700313,102,2,0,0,16,48,54,43,133,230,210,,18.1,28,1,,,,,,,,,,,,,,,,,6,2017,2017
7.83,0.001714947,0.000716822,0.000998125,2.855865877e-05,0.000128514,2.427485996e-05,1201,5/11/2017,11,699,,5,1,5/11/2017,5/11/2017,502,,0.47,20,700313,90,2,0,0,17,58,60,46,127,240,230,,23.9,33.1,1,,,,,,,,,,,,,,,,,5,2017,2017
5.82,0.001663542,0.000688264,0.000975278,2.855865877e-05,0.000125658,1.570726232e-05,1165,5/10/2017,10,683,,5,1,5/10/2017,5/10/2017,482,,0,20,700313,88,2,0,0,11,58,71,51,119,240,250,,15,18.1,,,,,,,,,,,,,,,,,,4,2017,2017
5.59,0.001742078,0.000792503,0.000949575,1.570726232e-05,0.000112807,2.427485996e-05,1220,5/9/2017,9,665,,5,1,5/9/2017,5/9/2017,555,,0,11,700313,79,2,0,0,17,56,70,47,107,300,10,,12.1,14.1,,,,,,,,,,,,,,,,,,3,2017,2017
6.71,0.001530744,0.000621151,0.000909593,2.141899408e-05,0.000129942,3.712625640e-05,1072,5/8/2017,8,637,,5,1,5/8/2017,5/8/2017,435,,0,15,700313,91,2,0,0,26,54,64,46,132,340,350,,15,18.1,,,,,,,,,,,,,,,,,,2,2017,2017
7.38,0.001410798,0.000502632,0.000908165,2.998659171e-05,0.000132798,2.998659171e-05,988,5/7/2017,7,636,,5,1,5/7/2017,5/7/2017,352,,0,21,700313,93,2,0,0,21,51,62,45,135,340,320,,13,17,,,,,,,,,,,,,,,,,,1,2017,2017
6.71,0.001733511,0.000669701,0.001063810,2.284692702e-05,0.000148505,2.713072583e-05,1214,5/6/2017,6,745,,5,1,5/6/2017,5/6/2017,469,,0.02,16,700313,104,2,0,0,19,50,60,43,139,350,340,,14.1,18.1,,,,,,,,,,,,,,,,,,7,2017,2017
12.97,0.001770637,0.000735385,0.001035251,1.570726232e-05,0.000159928,2.998659171e-05,1240,5/5/2017,5,725,,5,1,5/5/2017,5/5/2017,515,,0.25,11,700313,112,2,0,0,21,58,59,46,144,210,220,,25.1,32,1,1,1,,,,,,,,,,,,,,,6,2017,2017
6.26,0.001703524,0.000696831,0.001006693,1.285139645e-05,0.000141365,3.569832346e-05,1193,5/4/2017,4,705,,5,1,5/4/2017,5/4/2017,488,,0.44,9,700313,99,2,0,0,25,62,76,53,133,340,240,,21,23.9,1,1,1,,,,,,,,,,,,,,,5,2017,2017
6.04,0.001827754,0.000822489,0.001005265,1.856312820e-05,0.000105667,2.855865877e-05,1280,5/3/2017,3,704,,5,1,5/3/2017,5/3/2017,576,,0.11,13,700313,74,2,0,0,20,59,74,55,107,350,360,,10.1,12.1,1,1,,,,,,,,,,,,,,,,4,2017,2017
4.25,0.001483622,0.000618295,0.000865327,1.713519526e-05,0.000138509,2.998659171e-05,1039,5/2/2017,2,606,,5,1,5/2/2017,5/2/2017,433,,0.13,12,700313,97,2,0,0,21,51,61,43,130,140,230,,8.9,14.1,,,,,,,,,,,,,,,,,,3,2017,2017
5.82,0.001332261,0.000411245,0.000921017,2.284692702e-05,0.000164212,3.427039053e-05,933,5/1/2017,1,645,,5,1,5/1/2017,5/1/2017,288,,0.03,16,700313,115,2,0,0,24,48,50,45,155,210,210,,12.1,14.1,,,,,,,,,,,,,,,,,,2,2017,2017
8.28,0.001307987,0.000414101,0.000893886,1.142346351e-05,0.000142793,1.285139645e-05,916,4/30/2017,30,626,,4,1,4/30/2017,4/30/2017,290,,0.08,8,700313,100,2,0,0,9,50,56,47,117,190,170,,17,23.9,1,,,,,,,,,,,,,,,,,1,2017,2017
6.71,0.001395090,0.000498349,0.000896742,1.999106114e-05,0.000182775,2.713072583e-05,977,4/29/2017,29,628,,4,1,4/29/2017,4/29/2017,349,,0.14,14,700313,128,2,0,0,19,51,57,42,161,200,240,,15,21,1,,,,,,,,,,,,,,,,,7,2017,2017
5.37,0.001662114,0.000661133,0.001000981,2.427485996e-05,0.000142793,3.427039053e-05,1164,4/28/2017,28,701,,4,1,4/28/2017,4/28/2017,463,,0,17,700313,100,2,0,0,24,49,59,43,141,250,230,,10.1,15,,,,,,,,,,,,,,,,,,6,2017,2017
9.4,0.001667826,0.000726818,0.000941008,1.713519526e-05,0.000139937,3.284245759e-05,1168,4/27/2017,27,659,,4,1,4/27/2017,4/27/2017,509,,0.04,12,700313,98,2,0,0,23,48,56,44,133,220,150,,17,23,,,,,,,,,,,,,,,,,,5,2017,2017
14.76,0.001473627,0.000595448,0.000878179,2.427485996e-05,0.000142793,2.713072583e-05,1032,4/26/2017,26,615,,4,1,4/26/2017,4/26/2017,417,,0,17,700313,100,2,0,0,19,51,58,45,136,200,210,,23,31.1,1,,,,,,,,,,,,,,,,,4,2017,2017
8.72,0.001490762,0.000611155,0.000879607,3.141452465e-05,0.000162784,2.713072583e-05,1044,4/25/2017,25,616,,4,1,4/25/2017,4/25/2017,428,,0.05,22,700313,114,2,0,0,19,51,56,47,155,180,210,,17,23,1,,,,,,,,,,,,,,,,,3,2017,2017
8.28,0.001529316,0.000634002,0.000895314,1.142346351e-05,0.000147077,2.998659171e-05,1071,4/24/2017,24,627,,4,1,4/24/2017,4/24/2017,444,,0.06,8,700313,103,2,0,0,21,48,57,45,132,350,360,,16.1,19.9,,,,,,,,,,,,,,,,,,2,2017,2017
7.38,0.001239446,0.000386970,0.000852476,1.856312820e-05,0.000131370,2.570279289e-05,868,4/23/2017,23,597,,4,1,4/23/2017,4/23/2017,271,,0.49,13,700313,92,2,0,0,18,51,53,45,123,170,170,,17,23.9,1,,,,,,,,,,,,,,,,,1,2017,2017
9.62,0.001486478,0.000605444,0.000881035,1.570726232e-05,0.000132798,2.855865877e-05,1041,4/22/2017,22,617,,4,1,4/22/2017,4/22/2017,424,,0.07,11,700313,93,2,0,0,20,60,63,48,124,120,120,,25.1,34,1,,,,,,,,,,,,,,,,,7,2017,2017
8.28,0.001622132,0.000701115,0.000921017,1.999106114e-05,0.000158501,2.427485996e-05,1136,4/21/2017,21,645,,4,1,4/21/2017,4/21/2017,491,,0,14,700313,111,2,0,0,17,52,66,43,142,120,120,,21,29.1,,,,,,,,,,,,,,,,,,6,2017,2017
9.4,0.001295135,0.000504060,0.000791075,1.856312820e-05,0.000127086,1.142346351e-05,907,4/20/2017,20,554,,4,1,4/20/2017,4/20/2017,353,,0.01,13,700313,89,2,0,0,8,50,58,44,110,240,220,,19.9,25.1,,,,,,,,,,,,,,,,,,5,2017,2017
7.16,0.001499330,0.000599732,0.000899598,2.713072583e-05,0.000139937,2.998659171e-05,1050,4/19/2017,19,630,,4,1,4/19/2017,4/19/2017,420,,0.35,19,700313,98,2,0,0,21,51,56,46,138,220,220,,15,19,1,,,,,,,,,,,,,,,,,4,2017,2017
8.28,0.001592145,0.000665417,0.000926728,2.141899408e-05,0.000142793,2.713072583e-05,1115,4/18/2017,18,649,,4,1,4/18/2017,4/18/2017,466,,0.48,15,700313,100,2,0,0,19,52,60,48,134,190,190,,23,28,1,,,,,,,,,,,,,,,,,3,2017,2017
8.72,0.001520749,0.000628290,0.000892458,2.141899408e-05,0.000147077,1.856312820e-05,1065,4/17/2017,17,625,,4,1,4/17/2017,4/17/2017,440,,0.07,15,700313,103,2,0,0,13,57,60,50,131,210,200,,17,21.9,1,,,,,,,,,,,,,,,,,2,2017,2017
11.63,0.001283712,0.000494065,0.000789647,1.856312820e-05,9.852737276e-05,2.713072583e-05,899,4/16/2017,16,553,,4,1,4/16/2017,4/16/2017,346,,0,13,700313,69,2,0,0,19,52,66,42,101,130,120,,19.9,23,,,,,,,,,,,,,,,,,,1,2017,2017
9.17,0.001395090,0.000528335,0.000866755,1.570726232e-05,0.000149933,1.142346351e-05,977,4/15/2017,15,607,,4,1,4/15/2017,4/15/2017,370,,0,11,700313,105,2,0,0,8,47,57,41,124,20,20,,15,19,,,,,,,,,,,,,,,,,,7,2017,2017
12.3,0.001632127,0.000719678,0.000912449,1.856312820e-05,0.000169924,2.284692702e-05,1143,4/14/2017,14,639,,4,1,4/14/2017,4/14/2017,504,,0.01,13,700313,119,2,0,0,16,46,52,42,148,200,210,,21.9,28,,,,,,,,,,,,,,,,,,6,2017,2017
10.51,0.001456492,0.000621151,0.000835341,2.141899408e-05,0.000151361,2.570279289e-05,1020,4/13/2017,13,585,,4,1,4/13/2017,4/13/2017,435,,0.08,15,700313,106,2,0,0,18,49,54,43,139,220,210,,23.9,32,,,,,,,,,,,,,,,,,,5,2017,2017
8.28,0.001512181,0.000691120,0.000821061,9.995530570e-06,0.000117091,3.427039053e-05,1059,4/12/2017,12,575,,4,1,4/12/2017,4/12/2017,484,,0.85,7,700313,82,2,0,0,24,51,59,45,113,230,210,,21,27.1,1,,,,,,,,,,,,,,,,,4,2017,2017
